dialog_act,utterance
request,and the phone number
thankyou,thank you good bye
null,noise
thankyou,thank you good bye
inform,any kind in the north part of town
request,and the post code
thankyou,thank you good bye
request,and the phone number
inform,any kind
reqalts,anything else
reqalts,can i have something else
thankyou,thank you good bye
inform,im looking for a cheap restaurant in the south part of town
inform,international food
request,what is the phone number
request,what is the post code
null,sil
null,noise
null,knocking
null,knocking
null,noise
request,uh whats the price range
negate,no i need a restaurant in the west part of town
inform,cuban food
request,can i have the phone number
request,could i have the address and phone number of the venue
inform,i need an expensive british restaurant
inform,any part of town
inform,um surprise me
thankyou,thank you good bye
inform,australian food
reqalts,how about chinese food
request,address phone number and post code
request,address and post code
inform,im looking for a restaurant on the east part of town
inform,indonesian food
request,can i have the address
request,phone number
inform,im looking for a moderately priced restaurant
null,that serves
inform,australasian
request,may i have the phone number
inform,south
thankyou,thank you good bye
inform,looking for african food in the center of town
inform,im looking for african food
inform,cheap
request,what is the address and phone number
inform,uh spanish food
reqalts,is there anything else
inform,italian
inform,caribbean food
reqalts,what about vietnamese food
null,does do you know anyone who serves um
null,um
inform,eritrean food
inform,eritrean
inform,uh vietnamese
inform,im looking for cross over food
inform,modern european food
request,what is the phone
thankyou,thank you good bye
inform,id like a moderately priced restaurant that serves
affirm,right
thankyou,thank you good bye
inform,hungarian
inform,i dont care
null,i want to find
inform,i want to find a cheap restaurant in the north part of town
reqalts,is there anything else
inform,east part of town
request,phone number
thankyou,thank you good bye
inform,im looking for a moderately priced restaurant in the west part of town
inform,im looking for a restaurant in the west
null,sil
inform,moderate
request,area
inform,moderately
inform,italian
inform,any
request,address
inform,south part of town
request,whats the address
request,and the phone number
request,and whats the post code
inform,looking for vietnamese food
request,where is the area of the venue
thankyou,thank you good bye
thankyou,thank you goodbye
inform,uh moderately priced restaurants in the south part of
inform,can i get a restaurant in the south part of town that serves cuban food
request,address
request,what is the address
inform,any
reqalts,anything else
request,area
inform,doesnt matter
request,address
thankyou,thank you good bye
inform,caribbean food
inform,mediterranean food
request,whats their address
thankyou,thank you good bye
reqalts,is there anything else
negate,no
request,what is the address and the type of food
request,whats the type of food
inform,im looking for an expensive restaurant in the south part of town
request,what is the address
inform,im looking for a moderately priced restaurant in the south part of town
reqalts,is there anything else
null,sil
inform,in the west part of town
reqalts,is there anything else
thankyou,thank you goodbye
request,what is the address of the
request,and the area
thankyou,thank you good bye
inform,polish food
thankyou,thank you good bye
inform,im looking for a moderately priced restaurant
reqalts,how about romanian food
reqalts,what about a moderately priced restaurant
inform,in the west of town
request,what food is available in this area
null,okay
deny,can you change romanian food to something else
request,what is the address
inform,greek
inform,restaurant in the north
inform,anything
inform,restaurant in the north part of town that serves french
request,part of town
request,can i have the phone number and post code of the venue
thankyou,thank you good bye
request,can i have an address and phone number
request,what is the phone number
thankyou,thank you good bye
inform,im looking for a moderately priced restaurant that serves sea food
reqalts,how about chinese food
inform,mediterranean
inform,pan asian
request,price range
inform,any
request,phone
affirm,yes
request,address and phone number
inform,im looking for a modreately
inform,gastropub
request,what type of food does it serve
request,whats the phone number
inform,vegetarian food
thankyou,thank you good bye
reqalts,how about a gastropub
request,can i have the address phone number and
inform,french food
request,may i have the address
inform,expensive
inform,unusual
inform,bask food
reqalts,how about vietnamese
thankyou,thank you good bye
inform,im looking for a restaurant in the east part of town
reqalts,how about chinese food
thankyou,thank you good bye
inform,i am looking for a cheap restaurant in the east part of town
request,what is the address and type of food they serve
thankyou,thank you good bye
